flipped,Unnamed: 0,data/circles/circles_sep_factor_0.4.csv,x,y,label,c1,c2
0,0,0,1.3528104691935328,0.0800314416734446,0,0.160259920136595,0.8797224082996742
1,1,1,1.1955282802959937,0.4691210597236485,0,-4.985369555399895,0.1557625765734173
2,2,2,1.3726344281288518,-0.1535799222460825,0,-4.888271653431181,0.2805899772848325
3,3,3,1.1880444119333895,0.0325190778697737,1,0.1851163888792305,4.975491824442314
4,4,4,0.9758490888907928,0.1657975437199899,0,0.006203414709366,0.2736383103000228
5,5,5,1.0233306096004489,0.3953831646602485,0,-5.156390463483977,0.2107106425777696
6,6,6,1.1443222463438767,0.1496682368628699,0,0.5320924091720286,0.771146097054588
7,7,7,1.0780449795120737,0.2128178940372649,0,0.9427794095611935,0.3290161587235815
8,8,8,1.2848118517020262,0.125737093962942,0,-4.998137262933865,0.1125129576993384
9,9,9,1.044900791058869,0.0165621667253796,1,0.7142998462937437,5.087327304830071
10,10,10,0.46754963756699,0.3386354099058314,0,-4.8945675025095925,0.1254884972364103
11,11,11,1.1464661426450615,0.0799178660293673,0,-4.996945341895938,0.3575196074409279
12,12,12,1.4225340859261526,-0.0421832477548982,0,0.1263675253306034,0.8818267622722838
13,13,13,0.9723142702579476,0.231483050610099,0,-5.003688353084507,0.3691611951062197
14,14,14,1.2638753404037588,0.5829035509245286,0,-4.87302352496857,0.63250897428825
15,15,15,0.9820460014345368,0.3846494982953821,0,0.9981989528446096,0.5146255360086313
16,16,16,0.7668192207114586,-0.0672926469062021,0,-5.070985418214611,0.1377248457779756
17,17,17,0.8676995596266609,0.3798418411426112,0,-4.998248438672178,0.6490695977908352
18,18,18,1.1758346220337956,0.6086005224415602,0,-4.967637423539088,0.8560349969338062
19,19,19,0.84439778810691,0.3270550363370358,0,-5.033379096035357,0.093212474045344
20,20,20,0.7038348646291823,0.122733055640005,0,-5.002012910387753,0.7536800891297916
21,21,21,0.563573014341017,0.8159343706114306,0,-4.922497673677583,0.6902112815189781
22,22,22,0.7937813238890822,0.3570203188626901,0,0.5526864711082139,0.8666605749971459
23,23,23,0.6356445072212296,0.6187941062862437,0,-4.95671623785,0.104091932133467
